id,text,sentiment_score,category,date,time,source,company,text_length
FIN_000001,Piyasa ISCTR hissesini izlemeye edvam ediyor. #yatırım,2.0,Nötr,2022-02-02,00:00:00,synthetic,Piyasa,7
FIN_000002,GARAN hissesi normal seyirde ilerliyor.,-0.6,Nötr,2022-10-12,00:00:00,synthetic,GARAN,5
FIN_000003,📰 THYAO hissesi teknik analzide nötr bölgede. #hisse (TLDR),2.6,Nötr,2023-09-11,00:00:00,synthetic,📰,9
FIN_000004,AKBNK için harika sinyaller alınıyor.,6.1,Olumlu,2023-08-15,00:00:00,synthetic,AKBNK,5
FIN_000005,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-0.9,Nötr,2023-01-09,00:00:00,synthetic,Şirket,5
FIN_000006,"Şirket beklentileri karşıladı, piyasa tepkisiz. (YTD)",-0.9,Nötr,2023-04-19,00:00:00,synthetic,Şirket,6
FIN_000007,inşaat sektörü güvenli bi rseyir izliyor.,6.3,Olumlu,2023-02-15,00:00:00,synthetic,inşaat,6
FIN_000008,GARAN için güçlü sinyaller alınıyor.,3.1,Olumlu,2022-05-23,00:00:00,synthetic,GARAN,5
FIN_000009,"Şirket beklentileri karşıladı, piyasa tepkisiz.",-1.9,Nötr,2022-05-22,00:00:00,synthetic,Şirket,5
FIN_000010,TCELL bildirildi beklenen cir orakamlarını.,2.2,Nötr,2023-09-03,00:00:00,synthetic,TCELL,5
FIN_000011,otomotiv sektöründe dengeli bir seyir hakim.,-1.9,Nötr,2022-04-25,00:00:00,synthetic,otomotiv,6
FIN_000012,TUPRS hissesinde önemli bir hareket yok.,-1.9,Nötr,2023-10-03,00:00:00,synthetic,TUPRS,6
FIN_000013,ENKAI hissesinde önemli bir hareket yok.,1.0,Nötr,2022-01-01,00:00:00,synthetic,ENKAI,6
FIN_000014,KCHOL risk büyüme rakamlarıyla şok etti. #finans,-7.7,Çok Olumsuz,2022-03-12,00:00:00,synthetic,KCHOL,7
FIN_000015,🔻 TOASO duyurdu negatif bir performans performansı.,-6.9,Çok Olumsuz,2022-08-05,00:00:00,synthetic,🔻,7
FIN_000016,GUBRF ilan etti tedirgin analiz verileri.,-2.2,Olumsuz,2022-08-19,00:00:00,synthetic,GUBRF,6
FIN_000017,📊 KCHOL hissesinde dşüük yönde gelişmeler var. #borsa,-4.1,Olumsuz,2022-10-13,00:00:00,synthetic,📊,8
FIN_000018,ℹ️ Piyasa TCELL hissesini izlemeye devam ediyor.,1.3,Nötr,2022-04-10,00:00:00,synthetic,ℹ️,7
FIN_000019,Piyasada TUPRS hissesine yönelik kayıp beklentiler var. (TLDR),-3.6,Olumsuz,2022-04-22,00:00:00,synthetic,Piyasada,8
FIN_000020,📉 Şirketin değerlendirme performansı endişe olarak değerlendirildi. #analiz,-5.6,Olumsuz,2023-07-18,00:00:00,synthetic,📉,8
FIN_000021,AKBNK hissesinde kazanç yönde hareketler gözleniyor. #analiz,5.9,Olumlu,2022-06-18,00:00:00,synthetic,AKBNK,7
FIN_000022,kimya sektöründe dengeli bir seyir hakim.,-0.9,Nötr,2023-05-14,00:00:00,synthetic,kimya,6
FIN_000023,"🔍 Şirket beklentileri karşıladı, piyasa tepkisiz. #bist",0.3,Nötr,2023-06-28,00:00:00,synthetic,🔍,7
FIN_000024,Şirketin sonuç performansı istikrarsız olarak değerlendirildi. #finans,-5.7,Olumsuz,2023-08-16,00:00:00,synthetic,Şirketin,7
FIN_000025,AKBNK bildirdi tehlikeli öngörü verileri.,-2.2,Olumsuz,2022-11-18,00:00:00,synthetic,AKBNK,5
FIN_000026,"Şirket beklentileri karşıladı, piyasa tepkisiz. (FWIW)",0.4,Nötr,2022-04-13,00:00:00,synthetic,Şirket,6
FIN_000027,TOASO hissesinde panik yönde gelişmeler var.,-4.6,Olumsuz,2023-07-11,00:00:00,synthetic,TOASO,6
FIN_000028,Piyasa SAHOL hissesini izlemeye devam ediyor. #yatırım (FYI),1.5,Nötr,2023-07-21,00:00:00,synthetic,Piyasa,8
FIN_000029,Şirketin rapor performansı korku olarak değerlendirildi. #ekonomi,-2.4,Olumsuz,2022-02-22,00:00:00,synthetic,Şirketin,7
FIN_000030,ENKAI hissesi normal seyirde ilerliyor.,-1.2,Nötr,2023-07-19,00:00:00,synthetic,ENKAI,5
FIN_000031,Piyasada TUPRS hissesine yönelik baskı beklentiler var.,-2.4,Olumsuz,2022-06-01,00:00:00,synthetic,Piyasada,7
FIN_000032,Yatırımcılar YKBNK hissesinde artış hareket bekliyor. #finans,7.4,Çok Olumlu,2023-02-21,00:00:00,synthetic,Yatırımcılar,7
FIN_000033,GUBRF ilan etti beklenen sonuç rakamlarını. #bist,-0.1,Nötr,2022-09-12,00:00:00,synthetic,GUBRF,7
FIN_000034,ℹ️ ASELS için kayıp riskler görülüyor.,-4.2,Olumsuz,2022-08-22,00:00:00,synthetic,ℹ️,6
FIN_000035,Şirketin projeksiyon performansı rekor olarak değerlendiriliyor.,3.3,Olumlu,2023-02-14,00:00:00,synthetic,Şirketin,6
FIN_000036,Piyasada TOASO hissesine yönelik zayıf beklentiler var. (FWIW),-4.9,Olumsuz,2022-11-18,00:00:00,synthetic,Piyasada,8
FIN_000037,🔍 çelik sektöründe dengeli bir seyir hakim. #piyasa,0.8,Nötr,2023-11-18,00:00:00,synthetic,🔍,8
FIN_000038,🔥 Şirketten gelen korku haberler piyasayı sarstı.,-7.8,Çok Olumsuz,2022-12-01,00:00:00,synthetic,🔥,7
FIN_000039,otomotiv sektöründe endişe hava hakim.,-5.3,Olumsuz,2023-08-06,00:00:00,synthetic,otomotiv,5
FIN_000040,PETKM hissesinde önemli bir hareket yok.,0.8,Nötr,2023-03-29,00:00:00,synthetic,PETKM,6
FIN_000041,Piyasada TAVHL hissesine yönelik güvenli hava hakim. #para,3.0,Olumlu,2023-11-20,00:00:00,synthetic,Piyasada,8
FIN_000042,BIMAS hissesinde önemli bir hareket yok. #analiz,0.7,Nötr,2023-10-07,00:00:00,synthetic,BIMAS,7
FIN_000043,TAVHL iletildi beklenen projeksiyon rakamlarını. #borsa,-0.5,Nötr,2023-03-12,00:00:00,synthetic,TAVHL,6
FIN_000044,"Şirket beklentileri karşıladı, piyasa tepkisiz. #yatırım",-1.2,Nötr,2023-07-27,00:00:00,synthetic,Şirket,6
FIN_000045,KCHOL belirtildi çöküş öngörü verileri.,-5.9,Olumsuz,2022-09-11,00:00:00,synthetic,KCHOL,5
FIN_000046,ENKAI hissesi düşük bir trende girdi. #yatırım,-2.9,Olumsuz,2023-07-08,00:00:00,synthetic,ENKAI,7
FIN_000047,ℹ️ YKBNK hissesi normal seyirde ilerliyor.,-1.8,Nötr,2022-03-05,00:00:00,synthetic,ℹ️,6
FIN_000048,Şirketin kar performansı kârlı olarak değerlendiriliyor.,4.2,Olumlu,2023-03-06,00:00:00,synthetic,Şirketin,6
FIN_000049,📰 GUBRF ifade edildi beklenen veri rakamlarını. #analiz,1.4,Nötr,2022-06-19,00:00:00,synthetic,📰,8
FIN_000050,😱 FROTO duyurdu tehlikeli bir kar performansı.,-7.1,Çok Olumsuz,2022-07-06,00:00:00,synthetic,😱,7
FIN_000051,ℹ️ MGRSO hissesi normal seyirde ilerliyor. #piyasa,1.3,Nötr,2023-07-07,00:00:00,synthetic,ℹ️,7
FIN_000052,SASA hissesi normal seyirde ilerliyor. (FYI),-1.5,Nötr,2022-09-02,00:00:00,synthetic,SASA,6
FIN_000053,🔍 Şirketin rapor performansı baskı olarak değerlendirildi. #bist,-2.7,Olumsuz,2022-06-17,00:00:00,synthetic,🔍,8
FIN_000054,ISCTR hissesinde önemli bir hareket yok.,2.4,Nötr,2023-08-30,00:00:00,synthetic,ISCTR,6
FIN_000055,Piyasada ENKAI hissesine yönelik güvenl ihava hakim.,4.1,Olumlu,2023-03-15,00:00:00,synthetic,Piyasada,7
FIN_000056,📰 Piyasada SASA hissesine yönelik yükseliş hava hakim.,3.7,Olumlu,2023-12-26,00:00:00,synthetic,📰,8
FIN_000057,Şirketin istatistik performansı zarar olarak değerlendirildi.,-3.4,Olumsuz,2022-11-27,00:00:00,synthetic,Şirketin,6
FIN_000058,BIMAS hissesi teknik analizde nötr bölgede.,-1.2,Nötr,2023-05-22,00:00:00,synthetic,BIMAS,6
FIN_000059,KCHOL hissesi tekink analizde nötr bölgede. #para,1.3,Nötr,2022-03-29,00:00:00,synthetic,KCHOL,7
FIN_000060,Şirketin veri perfomransı cazip olarak değerlendiriliyor.,3.9,Olumlu,2023-02-19,00:00:00,synthetic,Şirketin,6
FIN_000061,Piyasa BIMAS hissesini izlemeye devam ediyor.,-1.9,Nötr,2023-12-21,00:00:00,synthetic,Piyasa,6
FIN_000062,otomotiv sektöründe dengeli bir seyir hakim. #trade,-0.7,Nötr,2023-05-11,00:00:00,synthetic,otomotiv,7
FIN_000063,📊 GUBRF için olumsuz riskler görülüyor. #bist,-4.4,Olumsuz,2022-02-16,00:00:00,synthetic,📊,7
FIN_000064,TOASO hissesinde negatif yönde gelişmeler var. #borsa,-4.8,Olumsuz,2022-07-08,00:00:00,synthetic,TOASO,7
FIN_000065,MGROS hissesinde kazanç yönde hareketler gözleniyor.,3.3,Olumlu,2023-07-31,00:00:00,synthetic,MGROS,6
FIN_000066,🎯 GARAN için verimli sinyaller alınıyor.,5.4,Olumlu,2022-11-01,00:00:00,synthetic,🎯,6
FIN_000067,📋 ARCLK hissesi teknki analizde nötr bölgede.,-0.3,Nötr,2022-06-27,00:00:00,synthetic,📋,7
FIN_000068,📋 GARAN açıkladı gelişme öngörü verileri.,4.0,Olumlu,2023-04-10,00:00:00,synthetic,📋,6
